priority,score,officeName,keyword,intent,commercialIntent,winability,searchVolume,seoDifficulty,cpc,competition,slug,source,reason
★★★★☆,70,弁護士法人あまた法律事務所,あまた法律事務所 評判,評判,中,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=評判, commercialIntent=中, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★★☆,70,弁護士法人あまた法律事務所,あまた法律事務所 評判 転職,評判,中,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=評判, commercialIntent=中, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★★☆,70,弁護士法人あまた法律事務所,あまた法律事務所 債務整理,債務整理,強,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=債務整理, commercialIntent=強, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★★☆,68,弁護士法人あまた法律事務所,あまた法律事務所 自己破産 費用,自己破産,強,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=自己破産, commercialIntent=強, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★★☆,68,弁護士法人あまた法律事務所,あまた法律事務所 自己破産,自己破産,強,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=自己破産, commercialIntent=強, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★★☆,68,弁護士法人あまた法律事務所,あまた法律事務所 個人再生 費用,個人再生,強,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=個人再生, commercialIntent=強, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★☆☆,65,弁護士法人あまた法律事務所,あまた法律事務所 怪しい,怪しい,中,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=怪しい, commercialIntent=中, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★☆☆,63,弁護士法人あまた法律事務所,弁護士 法人 あまた 法律 事務 所 評判,評判,中,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=評判, commercialIntent=中, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★☆☆,61,弁護士法人あまた法律事務所,あまた法律事務所 しつこい,しつこい,中,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=しつこい, commercialIntent=中, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★☆☆,60,弁護士法人あまた法律事務所,弁護士法人あまた法律事務所 電話番号,電話番号,中,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=電話番号, commercialIntent=中, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
★★★☆☆,59,弁護士法人あまた法律事務所,あまた法律事務所 電話,電話,中,Googleサジェスト由来,,,,,amata-law-review,google-suggest,"source=google-suggest, intent=電話, commercialIntent=中, noteWinability=Googleサジェスト由来, volume=unknown, difficulty=unknown"
